InstantQueryElement,,
Time,Site,EUTRAN Cell Availability (Excluding Energy Saving)(%)
9/3/2026 7:00,3937,100
9/3/2026 7:00,3938,100
9/3/2026 7:00,3939,100
9/3/2026 7:00,3941,100
9/3/2026 7:00,3942,100
9/3/2026 7:00,3944,100
9/3/2026 7:00,3946,100
9/3/2026 7:00,3947,100
9/3/2026 7:00,3948,100
9/3/2026 7:00,3949,100
9/3/2026 7:00,3950,100
9/3/2026 7:00,3951,100
9/3/2026 7:00,3952,100
9/3/2026 7:00,3955,0
9/3/2026 7:00,3956,100
9/3/2026 7:00,3957,100
9/3/2026 7:00,3959,100
9/3/2026 7:00,3963,
9/3/2026 7:00,3965,100
9/3/2026 7:00,3966,100
9/3/2026 7:00,3967,100
9/3/2026 7:00,3970,100
9/3/2026 7:00,3973,100
9/3/2026 7:00,3975,100
9/3/2026 7:00,3977,100
9/3/2026 7:00,3978,100
9/3/2026 7:00,3979,100
9/3/2026 7:00,3980,100
9/3/2026 7:00,3981,100
9/3/2026 7:00,3982,100
9/3/2026 7:00,3983,100
9/3/2026 7:00,3984,100
9/3/2026 7:00,3989,100
9/3/2026 7:00,3990,100
9/3/2026 7:00,3992,83.33
9/3/2026 7:00,3994,95.82
9/3/2026 7:00,3997,100
9/3/2026 7:00,3998,100
9/3/2026 7:00,3999,100
9/3/2026 7:00,4000,100
9/3/2026 7:00,40004,100
9/3/2026 7:00,40005,100
9/3/2026 7:00,40006,100
9/3/2026 7:00,40007,100
9/3/2026 7:00,4001,100
9/3/2026 7:00,4002,100
9/3/2026 7:00,40020,
9/3/2026 7:00,40021,100
9/3/2026 7:00,40025,100
9/3/2026 7:00,40026,100
9/3/2026 7:00,40029,100
9/3/2026 7:00,4003,
9/3/2026 7:00,40030,100
9/3/2026 7:00,40031,100
9/3/2026 7:00,4004,100
9/3/2026 7:00,40040,100
9/3/2026 7:00,40043,100
9/3/2026 7:00,40047,100
9/3/2026 7:00,4005,94.63
9/3/2026 7:00,40053,
9/3/2026 7:00,40055,
9/3/2026 7:00,40056,100
9/3/2026 7:00,40057,100
9/3/2026 7:00,40058,60
9/3/2026 7:00,40059,100
9/3/2026 7:00,4006,86.45
9/3/2026 7:00,40060,100
9/3/2026 7:00,40062,100
9/3/2026 7:00,40067,100
9/3/2026 7:00,40068,100
9/3/2026 7:00,40069,100
9/3/2026 7:00,4007,100
9/3/2026 7:00,40074,97.5
9/3/2026 7:00,4008,100
9/3/2026 7:00,40080,100
9/3/2026 7:00,40081,100
9/3/2026 7:00,40082,100
9/3/2026 7:00,40085,100
9/3/2026 7:00,40086,100
9/3/2026 7:00,4009,100
9/3/2026 7:00,40091,100
9/3/2026 7:00,40092,94.87
9/3/2026 7:00,40093,100
9/3/2026 7:00,40094,100
9/3/2026 7:00,40095,100
9/3/2026 7:00,40096,100
9/3/2026 7:00,40097,100
9/3/2026 7:00,40098,100
9/3/2026 7:00,40099,
9/3/2026 7:00,4010,86.53
9/3/2026 7:00,40106,100
9/3/2026 7:00,40107,100
9/3/2026 7:00,40108,100
9/3/2026 7:00,4011,100
9/3/2026 7:00,40110,100
9/3/2026 7:00,40112,100
9/3/2026 7:00,40113,100
9/3/2026 7:00,40114,100
9/3/2026 7:00,40115,100
9/3/2026 7:00,40116,100
9/3/2026 7:00,40117,100
9/3/2026 7:00,40118,100
9/3/2026 7:00,40119,100
9/3/2026 7:00,4012,100
9/3/2026 7:00,40121,100
9/3/2026 7:00,40122,100
9/3/2026 7:00,40123,100
9/3/2026 7:00,40124,100
9/3/2026 7:00,40125,100
9/3/2026 7:00,40126,62.5
9/3/2026 7:00,40128,100
9/3/2026 7:00,40129,100
9/3/2026 7:00,4013,100
9/3/2026 7:00,40131,100
9/3/2026 7:00,40132,100
9/3/2026 7:00,40133,100
9/3/2026 7:00,40135,100
9/3/2026 7:00,40140,100
9/3/2026 7:00,40141,
9/3/2026 7:00,40142,
9/3/2026 7:00,40143,100
9/3/2026 7:00,40144,100
9/3/2026 7:00,40146,100
9/3/2026 7:00,4015,100
9/3/2026 7:00,40150,100
9/3/2026 7:00,4016,100
9/3/2026 7:00,40167,100
9/3/2026 7:00,40169,100
9/3/2026 7:00,4017,100
9/3/2026 7:00,40171,100
9/3/2026 7:00,40172,100
9/3/2026 7:00,40174,100
9/3/2026 7:00,40175,100
9/3/2026 7:00,40176,100
9/3/2026 7:00,40177,100
9/3/2026 7:00,40178,100
9/3/2026 7:00,40179,100
9/3/2026 7:00,4018,100
9/3/2026 7:00,40181,100
9/3/2026 7:00,40189,100
9/3/2026 7:00,4019,
9/3/2026 7:00,40193,100
9/3/2026 7:00,40196,100
9/3/2026 7:00,40198,100
9/3/2026 7:00,40199,100
9/3/2026 7:00,4020,100
9/3/2026 7:00,40202,100
9/3/2026 7:00,40208,100
9/3/2026 7:00,40209,100
9/3/2026 7:00,4021,100
9/3/2026 7:00,40210,100
9/3/2026 7:00,40213,100
9/3/2026 7:00,40215,100
9/3/2026 7:00,40216,100
9/3/2026 7:00,40217,100
9/3/2026 7:00,40218,100
9/3/2026 7:00,4022,100
9/3/2026 7:00,40222,
9/3/2026 7:00,40225,100
9/3/2026 7:00,40226,99.55
9/3/2026 7:00,40227,100
9/3/2026 7:00,40229,100
9/3/2026 7:00,4023,100
9/3/2026 7:00,40234,100
9/3/2026 7:00,40236,100
9/3/2026 7:00,4024,100
9/3/2026 7:00,40243,100
9/3/2026 7:00,40244,100
9/3/2026 7:00,40245,100
9/3/2026 7:00,4025,100
9/3/2026 7:00,40250,100
9/3/2026 7:00,40251,100
9/3/2026 7:00,40252,100
9/3/2026 7:00,40253,100
9/3/2026 7:00,40255,100
9/3/2026 7:00,40257,100
9/3/2026 7:00,4026,100
9/3/2026 7:00,40260,100
9/3/2026 7:00,40261,100
9/3/2026 7:00,40262,100
9/3/2026 7:00,40263,100
9/3/2026 7:00,40264,100
9/3/2026 7:00,40265,100
9/3/2026 7:00,40266,100
9/3/2026 7:00,40268,100
9/3/2026 7:00,40269,100
9/3/2026 7:00,4027,93.94
9/3/2026 7:00,40270,100
9/3/2026 7:00,40271,100
9/3/2026 7:00,40274,100
9/3/2026 7:00,40277,100
9/3/2026 7:00,4028,100
9/3/2026 7:00,40280,100
9/3/2026 7:00,40281,100
9/3/2026 7:00,40285,100
9/3/2026 7:00,40286,100
9/3/2026 7:00,40287,100
9/3/2026 7:00,40289,100
9/3/2026 7:00,4029,100
9/3/2026 7:00,40293,100
9/3/2026 7:00,40294,100
9/3/2026 7:00,40295,100
9/3/2026 7:00,40297,100
9/3/2026 7:00,40298,100
9/3/2026 7:00,40299,100
9/3/2026 7:00,4030,100
9/3/2026 7:00,40305,100
9/3/2026 7:00,40306,100
9/3/2026 7:00,40307,100
9/3/2026 7:00,40308,100
9/3/2026 7:00,40309,100
9/3/2026 7:00,40311,100
9/3/2026 7:00,40312,100
9/3/2026 7:00,40314,100
9/3/2026 7:00,40319,100
9/3/2026 7:00,4032,100
9/3/2026 7:00,40321,100
9/3/2026 7:00,40322,100
9/3/2026 7:00,40323,100
9/3/2026 7:00,40329,100
9/3/2026 7:00,4033,100
9/3/2026 7:00,40331,100
9/3/2026 7:00,40334,100
9/3/2026 7:00,40335,100
9/3/2026 7:00,40337,100
9/3/2026 7:00,40339,100
9/3/2026 7:00,4034,100
9/3/2026 7:00,40340,100
9/3/2026 7:00,40341,
9/3/2026 7:00,40343,83.33
9/3/2026 7:00,40344,100
9/3/2026 7:00,40346,100
9/3/2026 7:00,40347,100
9/3/2026 7:00,40349,100
9/3/2026 7:00,4035,100
9/3/2026 7:00,40352,100
9/3/2026 7:00,40354,100
9/3/2026 7:00,4036,100
9/3/2026 7:00,40360,100
9/3/2026 7:00,40365,100
9/3/2026 7:00,40366,100
9/3/2026 7:00,40368,100
9/3/2026 7:00,4037,100
9/3/2026 7:00,40373,100
9/3/2026 7:00,40374,100
9/3/2026 7:00,40375,100
9/3/2026 7:00,40376,50
9/3/2026 7:00,40377,100
9/3/2026 7:00,40378,100
9/3/2026 7:00,4038,100
9/3/2026 7:00,40380,100
9/3/2026 7:00,40381,100
9/3/2026 7:00,40383,83.33
9/3/2026 7:00,40385,100
9/3/2026 7:00,40386,100
9/3/2026 7:00,40387,100
9/3/2026 7:00,40388,100
9/3/2026 7:00,4039,100
9/3/2026 7:00,40399,100
9/3/2026 7:00,4040,100
9/3/2026 7:00,40408,100
9/3/2026 7:00,4041,100
9/3/2026 7:00,40411,100
9/3/2026 7:00,40412,100
9/3/2026 7:00,40413,100
9/3/2026 7:00,40414,100
9/3/2026 7:00,40415,100
9/3/2026 7:00,40417,100
9/3/2026 7:00,4042,100
9/3/2026 7:00,40421,100
9/3/2026 7:00,40422,100
9/3/2026 7:00,40423,100
9/3/2026 7:00,40424,100
9/3/2026 7:00,4043,100
9/3/2026 7:00,40437,100
9/3/2026 7:00,4044,100
9/3/2026 7:00,40448,100
9/3/2026 7:00,4045,100
9/3/2026 7:00,40450,100
9/3/2026 7:00,40458,100
9/3/2026 7:00,4046,100
9/3/2026 7:00,40461,100
9/3/2026 7:00,40464,100
9/3/2026 7:00,4047,100
9/3/2026 7:00,40471,100
9/3/2026 7:00,40476,100
9/3/2026 7:00,40480,100
9/3/2026 7:00,40481,100
9/3/2026 7:00,40482,100
9/3/2026 7:00,40484,100
9/3/2026 7:00,40487,100
9/3/2026 7:00,40488,100
9/3/2026 7:00,40489,100
9/3/2026 7:00,4049,100
9/3/2026 7:00,40491,100
9/3/2026 7:00,40492,100
9/3/2026 7:00,40493,100
9/3/2026 7:00,40494,100
9/3/2026 7:00,40495,100
9/3/2026 7:00,40499,100
9/3/2026 7:00,4050,100
9/3/2026 7:00,40500,100
9/3/2026 7:00,40502,100
9/3/2026 7:00,4051,100
9/3/2026 7:00,40513,100
9/3/2026 7:00,4052,100
9/3/2026 7:00,40528,100
9/3/2026 7:00,4053,100
9/3/2026 7:00,40532,100
9/3/2026 7:00,40535,100
9/3/2026 7:00,40540,100
9/3/2026 7:00,40545,100
9/3/2026 7:00,4055,100
9/3/2026 7:00,40550,100
9/3/2026 7:00,40551,81.76
9/3/2026 7:00,40552,
9/3/2026 7:00,40555,100
9/3/2026 7:00,40557,100
9/3/2026 7:00,40559,100
9/3/2026 7:00,40560,100
9/3/2026 7:00,40562,100
9/3/2026 7:00,40569,100
9/3/2026 7:00,4057,100
9/3/2026 7:00,40577,100
9/3/2026 7:00,4058,100
9/3/2026 7:00,4059,100
9/3/2026 7:00,40593,100
9/3/2026 7:00,40594,100
9/3/2026 7:00,40595,100
9/3/2026 7:00,40596,
9/3/2026 7:00,40597,100
9/3/2026 7:00,40598,100
9/3/2026 7:00,40599,100
9/3/2026 7:00,4060,100
9/3/2026 7:00,40600,100
9/3/2026 7:00,40603,100
9/3/2026 7:00,40604,100
9/3/2026 7:00,40605,99.46
9/3/2026 7:00,40607,100
9/3/2026 7:00,40608,100
9/3/2026 7:00,40609,100
9/3/2026 7:00,4061,100
9/3/2026 7:00,40610,25.82
9/3/2026 7:00,40611,100
9/3/2026 7:00,40613,100
9/3/2026 7:00,40614,100
9/3/2026 7:00,40615,100
9/3/2026 7:00,40616,100
9/3/2026 7:00,40617,100
9/3/2026 7:00,40618,100
9/3/2026 7:00,40619,100
9/3/2026 7:00,4062,100
9/3/2026 7:00,40620,100
9/3/2026 7:00,40621,100
9/3/2026 7:00,40622,100
9/3/2026 7:00,40623,100
9/3/2026 7:00,40624,100
9/3/2026 7:00,40625,100
9/3/2026 7:00,40626,100
9/3/2026 7:00,40628,100
9/3/2026 7:00,40629,100
9/3/2026 7:00,4063,100
9/3/2026 7:00,40630,100
9/3/2026 7:00,40631,100
9/3/2026 7:00,40632,100
9/3/2026 7:00,40633,100
9/3/2026 7:00,40634,100
9/3/2026 7:00,40635,100
9/3/2026 7:00,40639,100
9/3/2026 7:00,4064,100
9/3/2026 7:00,40640,100
9/3/2026 7:00,40641,100
9/3/2026 7:00,40642,100
9/3/2026 7:00,40643,100
9/3/2026 7:00,40644,100
9/3/2026 7:00,4065,100
9/3/2026 7:00,40650,100
9/3/2026 7:00,40652,100
9/3/2026 7:00,40656,
9/3/2026 7:00,40658,100
9/3/2026 7:00,4066,100
9/3/2026 7:00,40660,100
9/3/2026 7:00,40661,100
9/3/2026 7:00,40662,100
9/3/2026 7:00,40664,100
9/3/2026 7:00,40665,
9/3/2026 7:00,40666,100
9/3/2026 7:00,40667,100
9/3/2026 7:00,40668,100
9/3/2026 7:00,40669,100
9/3/2026 7:00,4067,100
9/3/2026 7:00,40670,100
9/3/2026 7:00,40671,100
9/3/2026 7:00,40672,100
9/3/2026 7:00,40674,100
9/3/2026 7:00,40675,100
9/3/2026 7:00,40676,100
9/3/2026 7:00,40677,100
9/3/2026 7:00,40678,100
9/3/2026 7:00,40679,100
9/3/2026 7:00,4068,100
9/3/2026 7:00,40681,100
9/3/2026 7:00,40682,100
9/3/2026 7:00,40683,100
9/3/2026 7:00,40684,
9/3/2026 7:00,40687,100
9/3/2026 7:00,40688,100
9/3/2026 7:00,4069,100
9/3/2026 7:00,40690,
9/3/2026 7:00,40691,100
9/3/2026 7:00,40692,100
9/3/2026 7:00,40693,100
9/3/2026 7:00,40694,100
9/3/2026 7:00,40695,100
9/3/2026 7:00,40696,100
9/3/2026 7:00,40698,100
9/3/2026 7:00,40700,100
9/3/2026 7:00,40701,57.14
9/3/2026 7:00,40702,100
9/3/2026 7:00,40703,100
9/3/2026 7:00,40704,100
9/3/2026 7:00,40705,100
9/3/2026 7:00,40706,100
9/3/2026 7:00,40708,100
9/3/2026 7:00,40709,100
9/3/2026 7:00,4071,100
9/3/2026 7:00,40710,100
9/3/2026 7:00,40711,100
9/3/2026 7:00,40713,100
9/3/2026 7:00,40714,100
9/3/2026 7:00,40715,100
9/3/2026 7:00,40716,100
9/3/2026 7:00,40717,66.67
9/3/2026 7:00,40718,100
9/3/2026 7:00,40719,100
9/3/2026 7:00,4072,100
9/3/2026 7:00,40720,100
9/3/2026 7:00,40721,74.83
9/3/2026 7:00,40722,100
9/3/2026 7:00,40723,100
9/3/2026 7:00,40724,100
9/3/2026 7:00,40726,100
9/3/2026 7:00,40727,100
9/3/2026 7:00,40728,100
9/3/2026 7:00,40729,50
9/3/2026 7:00,40730,100
9/3/2026 7:00,40732,100
9/3/2026 7:00,40733,100
9/3/2026 7:00,40734,100
9/3/2026 7:00,40736,100
9/3/2026 7:00,40739,100
9/3/2026 7:00,4074,100
9/3/2026 7:00,40741,100
9/3/2026 7:00,40742,100
9/3/2026 7:00,40743,100
9/3/2026 7:00,40745,100
9/3/2026 7:00,40746,100
9/3/2026 7:00,40747,100
9/3/2026 7:00,40748,100
9/3/2026 7:00,40749,62.5
9/3/2026 7:00,4075,100
9/3/2026 7:00,40752,100
9/3/2026 7:00,40753,100
9/3/2026 7:00,40755,100
9/3/2026 7:00,40756,100
9/3/2026 7:00,40757,100
9/3/2026 7:00,40759,100
9/3/2026 7:00,4076,100
9/3/2026 7:00,40760,100
9/3/2026 7:00,40761,100
9/3/2026 7:00,40762,100
9/3/2026 7:00,40768,100
9/3/2026 7:00,4077,100
9/3/2026 7:00,40771,100
9/3/2026 7:00,40772,100
9/3/2026 7:00,40774,100
9/3/2026 7:00,40775,100
9/3/2026 7:00,40776,100
9/3/2026 7:00,40779,100
9/3/2026 7:00,4078,100
9/3/2026 7:00,40780,100
9/3/2026 7:00,40782,100
9/3/2026 7:00,40783,100
9/3/2026 7:00,40784,100
9/3/2026 7:00,40785,100
9/3/2026 7:00,40786,100
9/3/2026 7:00,40787,100
9/3/2026 7:00,40789,100
9/3/2026 7:00,40790,100
9/3/2026 7:00,40792,100
9/3/2026 7:00,40793,100
9/3/2026 7:00,40794,100
9/3/2026 7:00,40796,100
9/3/2026 7:00,40797,100
9/3/2026 7:00,40799,100
9/3/2026 7:00,4080,100
9/3/2026 7:00,40800,100
9/3/2026 7:00,40801,100
9/3/2026 7:00,40802,100
9/3/2026 7:00,40803,100
9/3/2026 7:00,40804,100
9/3/2026 7:00,40805,100
9/3/2026 7:00,40807,100
9/3/2026 7:00,40808,100
9/3/2026 7:00,40809,100
9/3/2026 7:00,4081,100
9/3/2026 7:00,40810,100
9/3/2026 7:00,40811,100
9/3/2026 7:00,40812,100
9/3/2026 7:00,40813,100
9/3/2026 7:00,40814,100
9/3/2026 7:00,40815,100
9/3/2026 7:00,40817,100
9/3/2026 7:00,40818,100
9/3/2026 7:00,40819,100
9/3/2026 7:00,4082,100
9/3/2026 7:00,40820,100
9/3/2026 7:00,40823,100
9/3/2026 7:00,40824,100
9/3/2026 7:00,40825,100
9/3/2026 7:00,40826,100
9/3/2026 7:00,40827,100
9/3/2026 7:00,40828,100
9/3/2026 7:00,40829,100
9/3/2026 7:00,4083,100
9/3/2026 7:00,40831,100
9/3/2026 7:00,40832,100
9/3/2026 7:00,40833,100
9/3/2026 7:00,40836,100
9/3/2026 7:00,40837,100
9/3/2026 7:00,40838,100
9/3/2026 7:00,4084,100
9/3/2026 7:00,40840,100
9/3/2026 7:00,40841,100
9/3/2026 7:00,40842,100
9/3/2026 7:00,40843,100
9/3/2026 7:00,40847,100
9/3/2026 7:00,40849,100
9/3/2026 7:00,4085,100
9/3/2026 7:00,40850,100
9/3/2026 7:00,40851,100
9/3/2026 7:00,40852,100
9/3/2026 7:00,40853,100
9/3/2026 7:00,40854,100
9/3/2026 7:00,40855,100
9/3/2026 7:00,40857,100
9/3/2026 7:00,40859,100
9/3/2026 7:00,4086,89.83
9/3/2026 7:00,40860,100
9/3/2026 7:00,40861,
9/3/2026 7:00,40862,100
9/3/2026 7:00,40863,100
9/3/2026 7:00,40864,100
9/3/2026 7:00,40866,100
9/3/2026 7:00,40867,100
9/3/2026 7:00,40868,100
9/3/2026 7:00,4087,100
9/3/2026 7:00,40870,100
9/3/2026 7:00,40872,100
9/3/2026 7:00,40874,100
9/3/2026 7:00,40875,100
9/3/2026 7:00,40876,100
9/3/2026 7:00,40877,100
9/3/2026 7:00,40879,100
9/3/2026 7:00,4088,100
9/3/2026 7:00,40881,100
9/3/2026 7:00,40882,100
9/3/2026 7:00,40883,100
9/3/2026 7:00,40884,100
9/3/2026 7:00,40885,
9/3/2026 7:00,40888,100
9/3/2026 7:00,4089,100
9/3/2026 7:00,40890,100
9/3/2026 7:00,40892,100
9/3/2026 7:00,40894,100
9/3/2026 7:00,40896,100
9/3/2026 7:00,40898,
9/3/2026 7:00,40899,100
9/3/2026 7:00,4090,
9/3/2026 7:00,40900,100
9/3/2026 7:00,40904,100
9/3/2026 7:00,40906,100
9/3/2026 7:00,40907,100
9/3/2026 7:00,40908,100
9/3/2026 7:00,40909,100
9/3/2026 7:00,4091,100
9/3/2026 7:00,40911,100
9/3/2026 7:00,40914,100
9/3/2026 7:00,40916,100
9/3/2026 7:00,40918,100
9/3/2026 7:00,40919,100
9/3/2026 7:00,4092,100
9/3/2026 7:00,40921,100
9/3/2026 7:00,40922,100
9/3/2026 7:00,40923,100
9/3/2026 7:00,40924,100
9/3/2026 7:00,40925,100
9/3/2026 7:00,40926,100
9/3/2026 7:00,40927,100
9/3/2026 7:00,40928,100
9/3/2026 7:00,4093,100
9/3/2026 7:00,40930,100
9/3/2026 7:00,40931,100
9/3/2026 7:00,40932,100
9/3/2026 7:00,40936,100
9/3/2026 7:00,40937,100
9/3/2026 7:00,40939,100
9/3/2026 7:00,4094,100
9/3/2026 7:00,40940,100
9/3/2026 7:00,40941,100
9/3/2026 7:00,40942,100
9/3/2026 7:00,40943,100
9/3/2026 7:00,40945,100
9/3/2026 7:00,40946,100
9/3/2026 7:00,40947,100
9/3/2026 7:00,40948,100
9/3/2026 7:00,40950,100
9/3/2026 7:00,40951,100
9/3/2026 7:00,40952,100
9/3/2026 7:00,40954,100
9/3/2026 7:00,40955,100
9/3/2026 7:00,40956,100
9/3/2026 7:00,40957,100
9/3/2026 7:00,40958,100
9/3/2026 7:00,4096,100
9/3/2026 7:00,40961,100
9/3/2026 7:00,40962,100
9/3/2026 7:00,40963,100
9/3/2026 7:00,40964,100
9/3/2026 7:00,4097,100
9/3/2026 7:00,40970,100
9/3/2026 7:00,40971,100
9/3/2026 7:00,40973,100
9/3/2026 7:00,40975,100
9/3/2026 7:00,40976,100
9/3/2026 7:00,40977,100
9/3/2026 7:00,40978,100
9/3/2026 7:00,40979,100
9/3/2026 7:00,4098,100
9/3/2026 7:00,40982,100
9/3/2026 7:00,40983,100
9/3/2026 7:00,40984,100
9/3/2026 7:00,40986,100
9/3/2026 7:00,40988,100
9/3/2026 7:00,40989,100
9/3/2026 7:00,4099,100
9/3/2026 7:00,40991,100
9/3/2026 7:00,40992,100
9/3/2026 7:00,40994,100
9/3/2026 7:00,40995,100
9/3/2026 7:00,40996,100
9/3/2026 7:00,4100,100
9/3/2026 7:00,41000,100
9/3/2026 7:00,41005,100
9/3/2026 7:00,41006,100
9/3/2026 7:00,41007,100
9/3/2026 7:00,41008,100
9/3/2026 7:00,41009,100
9/3/2026 7:00,4101,100
9/3/2026 7:00,41010,100
9/3/2026 7:00,41012,100
9/3/2026 7:00,41013,100
9/3/2026 7:00,41015,100
9/3/2026 7:00,41016,100
9/3/2026 7:00,41017,100
9/3/2026 7:00,41018,100
9/3/2026 7:00,41019,100
9/3/2026 7:00,4102,100
9/3/2026 7:00,41020,100
9/3/2026 7:00,41021,100
9/3/2026 7:00,41022,100
9/3/2026 7:00,41023,100
9/3/2026 7:00,41026,100
9/3/2026 7:00,41027,100
9/3/2026 7:00,41028,100
9/3/2026 7:00,41029,100
9/3/2026 7:00,4103,100
9/3/2026 7:00,41032,100
9/3/2026 7:00,41033,100
9/3/2026 7:00,41034,100
9/3/2026 7:00,41038,100
9/3/2026 7:00,41039,100
9/3/2026 7:00,4104,100
9/3/2026 7:00,41040,100
9/3/2026 7:00,41041,100
9/3/2026 7:00,41042,100
9/3/2026 7:00,41043,100
9/3/2026 7:00,41044,100
9/3/2026 7:00,41045,100
9/3/2026 7:00,41046,100
9/3/2026 7:00,41047,100
9/3/2026 7:00,41048,100
9/3/2026 7:00,4105,100
9/3/2026 7:00,41051,100
9/3/2026 7:00,41052,
9/3/2026 7:00,41054,100
9/3/2026 7:00,41056,100
9/3/2026 7:00,41057,100
9/3/2026 7:00,41058,100
9/3/2026 7:00,41060,100
9/3/2026 7:00,41061,100
9/3/2026 7:00,41062,100
9/3/2026 7:00,41064,100
9/3/2026 7:00,41065,100
9/3/2026 7:00,41066,100
9/3/2026 7:00,41067,100
9/3/2026 7:00,41069,100
9/3/2026 7:00,4107,87.5
9/3/2026 7:00,41071,100
9/3/2026 7:00,41072,100
9/3/2026 7:00,41073,100
9/3/2026 7:00,41074,100
9/3/2026 7:00,41077,100
9/3/2026 7:00,41078,100
9/3/2026 7:00,41080,100
9/3/2026 7:00,41081,100
9/3/2026 7:00,41082,100
9/3/2026 7:00,41083,100
9/3/2026 7:00,41084,100
9/3/2026 7:00,41085,100
9/3/2026 7:00,41087,100
9/3/2026 7:00,41088,100
9/3/2026 7:00,4109,100
9/3/2026 7:00,41090,100
9/3/2026 7:00,41092,100
9/3/2026 7:00,41093,100
9/3/2026 7:00,41094,100
9/3/2026 7:00,41095,100
9/3/2026 7:00,41096,100
9/3/2026 7:00,41098,100
9/3/2026 7:00,4110,100
9/3/2026 7:00,41102,100
9/3/2026 7:00,41104,100
9/3/2026 7:00,41107,100
9/3/2026 7:00,41109,
9/3/2026 7:00,4111,100
9/3/2026 7:00,41110,100
9/3/2026 7:00,41111,100
9/3/2026 7:00,41112,100
9/3/2026 7:00,41113,100
9/3/2026 7:00,41115,100
9/3/2026 7:00,41116,100
9/3/2026 7:00,41117,100
9/3/2026 7:00,41119,100
9/3/2026 7:00,4112,100
9/3/2026 7:00,41120,100
9/3/2026 7:00,41121,100
9/3/2026 7:00,41122,100
9/3/2026 7:00,41124,100
9/3/2026 7:00,41126,75
9/3/2026 7:00,41127,100
9/3/2026 7:00,41129,100
9/3/2026 7:00,4113,100
9/3/2026 7:00,41130,100
9/3/2026 7:00,41131,100
9/3/2026 7:00,41132,100
9/3/2026 7:00,41133,100
9/3/2026 7:00,41135,50
9/3/2026 7:00,41136,
9/3/2026 7:00,41137,100
9/3/2026 7:00,41138,100
9/3/2026 7:00,4114,100
9/3/2026 7:00,41141,100
9/3/2026 7:00,41142,50
9/3/2026 7:00,41143,100
9/3/2026 7:00,41145,100
9/3/2026 7:00,41147,100
9/3/2026 7:00,41148,100
9/3/2026 7:00,4115,100
9/3/2026 7:00,41150,100
9/3/2026 7:00,41152,100
9/3/2026 7:00,41154,100
9/3/2026 7:00,41155,100
9/3/2026 7:00,41157,100
9/3/2026 7:00,4116,100
9/3/2026 7:00,41161,100
9/3/2026 7:00,41163,100
9/3/2026 7:00,41166,100
9/3/2026 7:00,41167,
9/3/2026 7:00,41168,100
9/3/2026 7:00,4117,100
9/3/2026 7:00,41170,100
9/3/2026 7:00,41171,100
9/3/2026 7:00,41173,100
9/3/2026 7:00,41174,100
9/3/2026 7:00,41175,100
9/3/2026 7:00,41176,100
9/3/2026 7:00,41177,100
9/3/2026 7:00,41178,100
9/3/2026 7:00,41179,100
9/3/2026 7:00,4118,100
9/3/2026 7:00,41180,100
9/3/2026 7:00,41184,100
9/3/2026 7:00,41185,100
9/3/2026 7:00,41186,100
9/3/2026 7:00,4119,100
9/3/2026 7:00,41193,100
9/3/2026 7:00,41195,100
9/3/2026 7:00,41196,100
9/3/2026 7:00,41197,100
9/3/2026 7:00,41198,100
9/3/2026 7:00,4120,100
9/3/2026 7:00,41201,100
9/3/2026 7:00,41202,100
9/3/2026 7:00,41203,100
9/3/2026 7:00,41205,100
9/3/2026 7:00,41206,100
9/3/2026 7:00,41208,100
9/3/2026 7:00,41209,100
9/3/2026 7:00,4121,100
9/3/2026 7:00,41210,100
9/3/2026 7:00,41211,100
9/3/2026 7:00,41212,100
9/3/2026 7:00,41213,100
9/3/2026 7:00,41217,100
9/3/2026 7:00,41218,100
9/3/2026 7:00,4122,100
9/3/2026 7:00,41221,100
9/3/2026 7:00,41222,100
9/3/2026 7:00,41224,100
9/3/2026 7:00,41227,100
9/3/2026 7:00,41229,100
9/3/2026 7:00,4123,100
9/3/2026 7:00,41230,100
9/3/2026 7:00,41231,100
9/3/2026 7:00,41233,100
9/3/2026 7:00,41234,100
9/3/2026 7:00,41235,100
9/3/2026 7:00,41237,100
9/3/2026 7:00,41238,100
9/3/2026 7:00,41239,100
9/3/2026 7:00,41240,100
9/3/2026 7:00,41244,100
9/3/2026 7:00,41245,100
9/3/2026 7:00,41246,100
9/3/2026 7:00,41247,100
9/3/2026 7:00,41248,100
9/3/2026 7:00,41249,100
9/3/2026 7:00,4125,100
9/3/2026 7:00,41250,100
9/3/2026 7:00,41251,100
9/3/2026 7:00,41252,100
9/3/2026 7:00,41254,100
9/3/2026 7:00,41255,100
9/3/2026 7:00,41256,100
9/3/2026 7:00,41257,100
9/3/2026 7:00,41258,100
9/3/2026 7:00,4126,100
9/3/2026 7:00,41262,100
9/3/2026 7:00,41263,100
9/3/2026 7:00,41264,100
9/3/2026 7:00,41265,100
9/3/2026 7:00,41266,100
9/3/2026 7:00,4127,100
9/3/2026 7:00,41275,100
9/3/2026 7:00,41276,100
9/3/2026 7:00,41277,100
9/3/2026 7:00,41278,100
9/3/2026 7:00,41279,100
9/3/2026 7:00,4128,100
9/3/2026 7:00,41281,100
9/3/2026 7:00,41282,100
9/3/2026 7:00,41283,100
9/3/2026 7:00,41284,100
9/3/2026 7:00,41285,100
9/3/2026 7:00,41286,100
9/3/2026 7:00,41287,100
9/3/2026 7:00,41289,100
9/3/2026 7:00,4129,100
9/3/2026 7:00,41290,100
9/3/2026 7:00,41291,100
