Time,Site ID (EUtranCellFDD),EUTRAN Cell Availability (Excluding Energy Saving)(%)
9/2/2026,KHI0302L_64_NORTHKHISEC5A_L21SS,99.45
9/2/2026,KHI0302L_65_NORTHKHISEC5A_L21SS,99.44
9/2/2026,KHI0302L_66_NORTHKHISEC5A_L21SS,99.44
9/2/2026,KHI0302L_6_NORTHKHISEC5A_SS,99.47
9/2/2026,KHI0303L_1_NZMBD14,98.81
9/2/2026,KHI0303L_2-NZMBD14,98.66
9/2/2026,KHI0303L_3_NZMBD14,98.81
9/2/2026,KHI0303L_61_NZMBD14_L21,98.81
9/2/2026,KHI0303L_62__L21,98.81
9/2/2026,KHI0303L_63_NZMBD14_L21,98.81
9/2/2026,KHI0304L_1_NAZMBD6,100
9/2/2026,KHI0304L_2_NAZMBD6,100
9/2/2026,KHI0304L_3_NAZMBD6,100
9/2/2026,KHI0304L_61_NAZMBD6_L21,100
9/2/2026,KHI0304L_62_NAZMBD6_L21,100
9/2/2026,KHI0304L_63_NAZMBD6_L21,100
9/2/2026,KHI0304L_66_NAZMBD6_L21_8T8RSS,100
9/2/2026,KHI0304L_6_NAZMBD6_8T8RSS,100
9/2/2026,KHI0305L_1_NZMBD34,99.16
9/2/2026,KHI0305L_2_NZMBD34,99.16
9/2/2026,KHI0305L_3_NZMBD34,99.17
9/2/2026,KHI0305L_4_NZMBD34_SS,99.16
9/2/2026,KHI0305L_61_NZMBD34_L21,99.17
9/2/2026,KHI0305L_62_NZMBD34_L21,99.17
9/2/2026,KHI0305L_63_NZMBD34_L21,99.18
9/2/2026,KHI0305L_64_NZMBD34_L21SS,99.18
9/2/2026,KHI0305L_66_NZMBD34_L21SS,99.18
9/2/2026,KHI0305L_6_NZMBD34_SS,99.16
9/2/2026,KHI0306L_1_MAJRD3,99.66
9/2/2026,KHI0306L_2_MAJRD3,99.66
9/2/2026,KHI0306L_3_MAJRD3,99.66
9/2/2026,KHI0306L_5_MAJRD3_SS,99.66
9/2/2026,KHI0306L_61_MAJRD3_L21,99.66
9/2/2026,KHI0306L_62_MAJRD3_L21,99.66
9/2/2026,KHI0306L_63_MAJRD3_L21,99.66
9/2/2026,KHI0306L_65_MAJRD3_L21SS,99.66
9/2/2026,KHI0307L_1_SAREA9,100
9/2/2026,KHI0307L_2_SAREA9,100
9/2/2026,KHI0307L_3_SAREA9,100
9/2/2026,KHI0307L_61_SAREA9_L21,100
9/2/2026,KHI0307L_62_SAREA9_L21,100
9/2/2026,KHI0307L_63_SAREA9_L21,100
9/2/2026,KHI0308L_1_SAREA8,99.91
9/2/2026,KHI0308L_2_SAREA8,99.91
9/2/2026,KHI0308L_3_SAREA8,99.92
9/2/2026,KHI0308L_61_SAREA8_L21,99.92
9/2/2026,KHI0308L_62_SAREA8_L21,99.91
9/2/2026,KHI0308L_63_SAREA8_L21,99.91
9/2/2026,KHI0309L_1_TCLSITE,100
9/2/2026,KHI0309L_2_TCLSITE,100
9/2/2026,KHI0309L_3_TCLSITE,100
9/2/2026,KHI0309L_5_TCLSITE_SS,100
9/2/2026,KHI0309L_61_TCLSITE_L21,100
9/2/2026,KHI0309L_62_TCLSITE_L21,100
9/2/2026,KHI0309L_63_TCLSITE_L21,100
9/2/2026,KHI0309L_65_TCLSITE_L21SS,100
9/2/2026,KHI0310L_1_IBRAHIMHYDRY,99.98
9/2/2026,KHI0310L_2_IBRAHIMHYDRY,99.98
9/2/2026,KHI0310L_3_IBRAHIMHYDRY,99.98
9/2/2026,KHI0310L_61_IBRAHIMHYDRY_L21,99.97
9/2/2026,KHI0310L_62_IBRAHIMHYDRY_L21,99.97
9/2/2026,KHI0310L_63_IBRAHIMHYDRY_L21,99.97
9/2/2026,KHI0311L_1_MODELCLNY,100
9/2/2026,KHI0311L_2_MODELCLNY,100
9/2/2026,KHI0311L_3_MODELCLNY,100
9/2/2026,KHI0311L_4_MODELCLNY_SS,100
9/2/2026,KHI0311L_61_MODELCLNY_L21,100
9/2/2026,KHI0311L_62_MODELCLNY_L21,100
9/2/2026,KHI0311L_63_MODELCLNY_L21,100
9/2/2026,KHI0311L_64_MODELCLNY_L21SS,100
9/2/2026,KHI0315L_1_SHFAISAL,100
9/2/2026,KHI0315L_2_SHFAISAL,100
9/2/2026,KHI0315L_3_SHFAISAL,100
9/2/2026,KHI0315L_61_SHFAISAL_L21,100
9/2/2026,KHI0315L_62_SHFAISAL_L21,100
9/2/2026,KHI0315L_63_SHFAISAL_L21,100
9/2/2026,KHI0315L_66_SHFAISAL_L21SS,100
9/2/2026,KHI0315L_6_SHFAISAL_SS,100
9/2/2026,KHI0316L_1_BTRIQRD,100
9/2/2026,KHI0316L_2_BTRIQRD,100
9/2/2026,KHI0316L_3_BTRIQRD,100
9/2/2026,KHI0316L_4_BTRIQRD_SS,100
9/2/2026,KHI0316L_61_BTRIQRD_L21,100
9/2/2026,KHI0316L_62_BTRIQRD_L21,100
9/2/2026,KHI0316L_63_BTRIQRD_L21,100
9/2/2026,KHI0316L_64_BTRIQRD_L21SS,100
9/2/2026,KHI0317L_1_PRTQSMPH2,99.42
9/2/2026,KHI0317L_2_PRTQSMPH2,99.46
9/2/2026,KHI0317L_3_PRTQSMPH2,99.46
9/2/2026,KHI0317L_41_PRTQSMPH2_8T8RSASS,99.46
9/2/2026,KHI0317L_61_PRTQSMPH2_L21,99.44
9/2/2026,KHI0317L_62_PRTQSMPH2_L21,99.44
9/2/2026,KHI0317L_63_PRTQSMPH2_L21,99.44
9/2/2026,KHI0317L_67_PRTQSMPH2_L21_8T8RSA,99.46
9/2/2026,KHI0317L_71_PRTQSMPH2_L21_8T8RSASS,99.46
9/2/2026,KHI0317L_7_PRTQSMPH2_8T8RSA,99.46
9/2/2026,KHI0318L_105_MLRGGRPTK_L21MM,100
9/2/2026,KHI0318L_106_MLRGGRPTK_L21MM,100
9/2/2026,KHI0318L_107_MLRGGRPTK_L21MM,100
9/2/2026,KHI0318L_108_MLRGGRPTK_L21MM,100
9/2/2026,KHI0318L_15_MLRGGRPTK_MM,100
9/2/2026,KHI0318L_16_MLRGGRPTK_MM,100
9/2/2026,KHI0318L_17_MLRGGRPTK_MM,100
9/2/2026,KHI0318L_18_MLRGGRPTK_MM,100
9/2/2026,KHI0318L_1_MLRGGRPTK,100
9/2/2026,KHI0318L_3_MLRGGRPTK,100
9/2/2026,KHI0318L_4_MLRGGRPTK_SS,100
9/2/2026,KHI0318L_61_MLRGGRPTK_L21,100
9/2/2026,KHI0318L_63_MLRGGRPTK_L21,100
9/2/2026,KHI0318L_64_MLRGGRPTK_L21SS,100
9/2/2026,KHI0327L_1_KHUDADADCLNY,99.95
9/2/2026,KHI0327L_2_KHUDADADCLNY,99.95
9/2/2026,KHI0327L_3_KHUDADADCLNY,99.95
9/2/2026,KHI0327L_61_KHUDADADCLNY_L21,99.95
9/2/2026,KHI0327L_62_KHUDADADCLNY_L21,99.95
9/2/2026,KHI0327L_63_KHUDADADCLNY_L21,99.95
9/2/2026,KHI0328L_1_DRGRD,100
9/2/2026,KHI0328L_2_DRGRD,100
9/2/2026,KHI0328L_3_DRGRD,100
9/2/2026,KHI0328L_4_DRGRD_SS,100
9/2/2026,KHI0328L_61_DRGRD_L21,100
9/2/2026,KHI0328L_62_DRGRD_L21,100
9/2/2026,KHI0328L_63_DRGRD_L21,100
9/2/2026,KHI0328L_66_DRGRD_L21SS,100
9/2/2026,KHI0328L_6_DRGRD_SS,100
9/2/2026,KHI0368L_1_BALDIA4,99.94
9/2/2026,KHI0368L_2_BALDIA4,99.93
9/2/2026,KHI0368L_3_BALDIA4,99.94
9/2/2026,KHI0368L_61_BALDIA4_L21,99.93
9/2/2026,KHI0368L_62_BALDIA4_L21,99.94
9/2/2026,KHI0368L_63_BALDIA4_L21,99.94
9/2/2026,KHI0369L_1_SHRSHA1,100
9/2/2026,KHI0369L_2_SHRSHA1,100
9/2/2026,KHI0369L_3_SHRSHA1,99.64
9/2/2026,KHI0369L_61_SHRSHA1_L21,100
9/2/2026,KHI0369L_62_SHRSHA1_L21,100
9/2/2026,KHI0369L_63_SHRSHA1_L21,100
9/2/2026,KHI0369L_66_SHRSHA1_L21SS,100
9/2/2026,KHI0369L_6_SHRSHA1_SS,100
9/2/2026,KHI0370L_1_BHTAIRD,99.99
9/2/2026,KHI0370L_2_BHTAIRD,99.99
9/2/2026,KHI0370L_3_BHTAIRD,99.99
9/2/2026,KHI0370L_61_BHTAIRD_L21,100
9/2/2026,KHI0370L_62_BHTAIRD_L21,100
9/2/2026,KHI0370L_63_BHTAIRD_L21,100
9/2/2026,KHI0371L_1_SUWAMI,99.83
9/2/2026,KHI0371L_2_SUWAMI,99.84
9/2/2026,KHI0371L_3_SUWAMI,99.84
9/2/2026,KHI0371L_4_SUWAMI_SS,91.98
9/2/2026,KHI0371L_5_SUWAMI_SS,91.98
9/2/2026,KHI0371L_61_SUWAMI_L21,99.83
9/2/2026,KHI0371L_62_SUWAMI_L21,99.83
9/2/2026,KHI0371L_63_SUWAMI_L21,99.83
9/2/2026,KHI0371L_64_SUWAMI_L21SS,99.84
9/2/2026,KHI0371L_65_SUWAMI_L21SS,99.84
9/2/2026,KHI0372L_1_CBRD,100
9/2/2026,KHI0372L_2_CBRD,100
9/2/2026,KHI0372L_3_CBRD,100
9/2/2026,KHI0372L_61_CBRD_L21,100
9/2/2026,KHI0372L_62_CBRD_L21,100
9/2/2026,KHI0372L_63_CBRD_L21,100
9/2/2026,KHI0373L_101_KHRDAR1_L21MM,100
9/2/2026,KHI0373L_102_KHRDAR1_L21MM,100
9/2/2026,KHI0373L_103_KHRDAR1_L21MM,100
9/2/2026,KHI0373L_104_KHRDAR1_L21MM,100
9/2/2026,KHI0373L_105_KHRDAR1_L21MM,100
9/2/2026,KHI0373L_106_KHRDAR1_L21MM,100
9/2/2026,KHI0373L_107_KHRDAR1_L21MM,100
9/2/2026,KHI0373L_108_KHRDAR1_L21MM,100
9/2/2026,KHI0373L_109_KHRDAR1_L21MM,100
9/2/2026,KHI0373L_110_KHRDAR1_L21MM,100
9/2/2026,KHI0373L_111_KHRDAR1_L21MM,100
9/2/2026,KHI0373L_112_KHRDAR1_L21MM,100
9/2/2026,KHI0373L_11_KHRDAR1_MM,100
9/2/2026,KHI0373L_12_KHRDAR1_MM,100
9/2/2026,KHI0373L_13_KHRDAR1_MM,100
9/2/2026,KHI0373L_14_KHRDAR1_MM,100
9/2/2026,KHI0373L_15_KHRDAR1_MM,100
9/2/2026,KHI0373L_16_KHRDAR1_MM,100
9/2/2026,KHI0373L_17_KHRDAR1_MM,100
9/2/2026,KHI0373L_18_KHRDAR1_MM,100
9/2/2026,KHI0373L_19_KHRDAR1_MM,100
9/2/2026,KHI0373L_20_KHRDAR1_MM,100
9/2/2026,KHI0373L_21_KHRDAR1_MM,100
9/2/2026,KHI0373L_22_KHRDAR1_MM,100
9/2/2026,KHI0375L_1_BATHISL,100
9/2/2026,KHI0375L_2_BATHISL,100
9/2/2026,KHI0375L_3_BATHISL,100
9/2/2026,KHI0375L_61_BATHISL_L21,100
9/2/2026,KHI0375L_62_BATHISL_L21,100
9/2/2026,KHI0375L_63_BATHISL_L21,100
9/2/2026,KHI0375L_6_BATHISL_SS,100
9/2/2026,KHI0376L_1_GHZLIRD,100
9/2/2026,KHI0376L_2_GHZLIRD,100
9/2/2026,KHI0376L_3_GHZLIRD,100
9/2/2026,KHI0376L_61_GHZLIRD_L21,100
9/2/2026,KHI0376L_62_GHZLIRD_L21,100
9/2/2026,KHI0376L_63_GHZLIRD_L21,100
9/2/2026,KHI0377L_1_SNSTDHA,100
9/2/2026,KHI0377L_2_SNSTDHA,100
9/2/2026,KHI0377L_3_SNSTDHA,100
9/2/2026,KHI0377L_61_SNSTDHA_L21,100
9/2/2026,KHI0377L_62_SNSTDHA_L21,100
9/2/2026,KHI0377L_63_SNSTDHA_L21,100
9/2/2026,KHI0380L_1_SHAMNBD,99.92
9/2/2026,KHI0380L_2_SHAMNBD,100
9/2/2026,KHI0380L_3_SHAMNBD,100
9/2/2026,KHI0380L_61_SHAMNBD_L21,100
9/2/2026,KHI0380L_62_SHAMNBD_L21,100
9/2/2026,KHI0380L_63_SHAMNBD_L21,100
9/2/2026,KHI0381L_1_FBA10,98.08
9/2/2026,KHI0381L_2_FBA10,98.08
9/2/2026,KHI0381L_3_FBA10,98.08
9/2/2026,KHI0381L_61_FBA10_L21,98.08
9/2/2026,KHI0381L_62_FBA10_L21,98.08
9/2/2026,KHI0381L_63_FBA10_L21,98.08
9/2/2026,KHI0382L_1_FBA8,98.8
9/2/2026,KHI0382L_2_FBA8,98.8
9/2/2026,KHI0382L_3_FBA8,98.8
9/2/2026,KHI0382L_4_FBA8_SS,98.8
9/2/2026,KHI0382L_61_FBA8_L21,98.8
9/2/2026,KHI0382L_62_FBA8_L21,98.8
9/2/2026,KHI0382L_63_FBA8_L21,98.8
9/2/2026,KHI0382L_64_FBA8_L21SS,98.79
9/2/2026,KHI0383L_1_SAADIT,98.8
9/2/2026,KHI0383L_2_SAADIT,98.8
9/2/2026,KHI0383L_3_SAADIT,98.79
9/2/2026,KHI0383L_5_SAADIT_SS,98.8
9/2/2026,KHI0383L_61_SAADIT_L21,98.79
9/2/2026,KHI0383L_62_SAADIT_L21,98.8
9/2/2026,KHI0383L_63_SAADIT_L21,98.8
9/2/2026,KHI0383L_65_SAADIT_L21SS,98.8
9/2/2026,KHI0384L_1_FBAREA,98.79
9/2/2026,KHI0384L_2_FBAREA,98.8
9/2/2026,KHI0384L_3_FBAREA,98.8
9/2/2026,KHI0384L_61_FBAREA_L21,98.79
9/2/2026,KHI0384L_62_FBAREA_L21,98.79
9/2/2026,KHI0384L_63_FBAREA_L21,98.79
9/2/2026,KHI0385L_1_SEC11I,100
9/2/2026,KHI0385L_2_SEC11I,100
9/2/2026,KHI0385L_3_SEC11I,100
9/2/2026,KHI0385L_61_SEC11I_L21,100
9/2/2026,KHI0385L_62_SEC11I_L21,100
9/2/2026,KHI0385L_63_SEC11I_L21,100
9/2/2026,KHI0385L_66_SEC11I_L21_8T8RSS,100
9/2/2026,KHI0385L_6_SEC11I_8T8RSS,100
9/2/2026,KHI0386L_1_SEC4,99.95
9/2/2026,KHI0386L_2_SEC4,99.93
9/2/2026,KHI0386L_3_SEC4,99.93
9/2/2026,KHI0386L_4_SEC4_SS,99.95
9/2/2026,KHI0386L_61_SEC4_L21,99.95
9/2/2026,KHI0386L_62_SEC4_L21,99.94
9/2/2026,KHI0386L_63_SEC4_L21,99.94
9/2/2026,KHI0386L_64_SEC4_L21SS,99.94
9/2/2026,KHI0387L_105_SEC5G2_L21MM,99.75
9/2/2026,KHI0387L_106_SEC5G2_L21MM,99.75
9/2/2026,KHI0387L_107_SEC5G2_L21MM,99.75
9/2/2026,KHI0387L_108_SEC5G2_L21MM,99.75
9/2/2026,KHI0387L_15_SEC5G2_MM,99.75
9/2/2026,KHI0387L_16_SEC5G2_MM,99.75
9/2/2026,KHI0387L_17_SEC5G2_MM,99.76
9/2/2026,KHI0387L_18_SEC5G2_MM,99.76
9/2/2026,KHI0387L_1_SEC5G2,99.76
9/2/2026,KHI0387L_3_SEC5G2,99.76
9/2/2026,KHI0387L_61_SEC5G2_L21,99.76
9/2/2026,KHI0387L_63_SEC5G2_L21,99.76
9/2/2026,KHI0387L_6_SEC5G2_SS,99.76
9/2/2026,KHI0388L_1_SEC5E3,100
9/2/2026,KHI0388L_2_SEC5E3,100
9/2/2026,KHI0388L_3_SEC5E3,100
9/2/2026,KHI0388L_61_SEC5E3_L21,100
9/2/2026,KHI0388L_62_SEC5E3_L21,100
9/2/2026,KHI0388L_63_SEC5E3_L21,100
9/2/2026,KHI0388L_66_SEC5E3_L21SS,100
9/2/2026,KHI0388L_6_SEC5E3_SS,100
9/2/2026,KHI0389L_109_NEWKHI_L21MM,100
9/2/2026,KHI0389L_110_NEWKHI_L21MM,100
9/2/2026,KHI0389L_111_NEWKHI_L21MM,100
9/2/2026,KHI0389L_112_NEWKHI_L21MM,100
9/2/2026,KHI0389L_19_NEWKHI_MM,100
9/2/2026,KHI0389L_1_NEWKHI,100
9/2/2026,KHI0389L_20_NEWKHI_MM,100
9/2/2026,KHI0389L_21_NEWKHI_MM,100
9/2/2026,KHI0389L_22_NEWKHI_MM,100
9/2/2026,KHI0389L_2_NEWKHI,100
9/2/2026,KHI0389L_4_NEWKHI_SS,100
9/2/2026,KHI0389L_5_NEWKHI_SS,100
9/2/2026,KHI0389L_61_NEWKHI_L21,100
9/2/2026,KHI0389L_62_NEWKHI_L21,100
9/2/2026,KHI0389L_64_NEWKHI_L21SS,100
9/2/2026,KHI0389L_65_NEWKHI_L21SS,100
9/2/2026,KHI0391L_1_JNOORNI,100
9/2/2026,KHI0391L_2_JNOORNI,100
9/2/2026,KHI0391L_3_JNOORNI,100
9/2/2026,KHI0391L_61_JNOORNI_L21,100
9/2/2026,KHI0391L_62_JNOORNI_L21,100
9/2/2026,KHI0391L_63_JNOORNI_L21,100
9/2/2026,KHI0392L_1_HOKYSTD,100
9/2/2026,KHI0392L_2_HOKYSTD,100
9/2/2026,KHI0392L_3_HOKYSTD,100
9/2/2026,KHI0392L_4_HOKYSTD_SS,100
9/2/2026,KHI0392L_61_HOKYSTD_L21,100
9/2/2026,KHI0392L_62_HOKYSTD_L21,100
9/2/2026,KHI0392L_63_HOKYSTD_L21,100
9/2/2026,KHI0405L_1_MODEL1,99.81
9/2/2026,KHI0405L_2_MODEL1,99.81
9/2/2026,KHI0405L_3_MODEL1,99.8
9/2/2026,KHI0405L_61_MODEL1_L21,100
9/2/2026,KHI0405L_62_MODEL1_L21,100
9/2/2026,KHI0405L_63_MODEL1_L21,100
9/2/2026,KHI0405L_66_MODEL1_L21SS,100
9/2/2026,KHI0405L_6_MODEL1_SS,99.78
9/2/2026,KHI0406L_1_LANDHI6,100
9/2/2026,KHI0406L_2_LANDHI6,100
9/2/2026,KHI0406L_3_LANDHI6,100
9/2/2026,KHI0406L_61_LANDHI6_L21,100
9/2/2026,KHI0406L_62_LANDHI6_L21,100
9/2/2026,KHI0406L_63_LANDHI6_L21,100
9/2/2026,KHI0407L_1_KORANGI,99.97
9/2/2026,KHI0407L_2_KORANGI,99.97
9/2/2026,KHI0407L_3_KORANGI,99.97
9/2/2026,KHI0407L_61_KORANGI_L21,99.96
9/2/2026,KHI0407L_62_KORANGI_L21,99.96
9/2/2026,KHI0407L_63_KORANGI_L21,99.96
9/2/2026,KHI0408L_1_KORANGINDAREA,100
9/2/2026,KHI0408L_2_KORANGINDAREA,100
9/2/2026,KHI0408L_3_KORANGINDAREA,100
9/2/2026,KHI0408L_61_KORANGINDAREA_L21,100
9/2/2026,KHI0408L_62_KORANGINDAREA_L21,100
9/2/2026,KHI0408L_63_KORANGINDAREA_L21,100
9/2/2026,KHI0409L_1_Kngi3,100
9/2/2026,KHI0409L_2_Kngi3,100
9/2/2026,KHI0409L_3_Kngi3,100
9/2/2026,KHI0409L_5_Kngi3_SS,100
9/2/2026,KHI0409L_61_Kngi3_L21,100
9/2/2026,KHI0409L_62_Kngi3_L21,100
9/2/2026,KHI0409L_63_Kngi3_L21,100
9/2/2026,KHI0409L_65_Kngi3_L21SS,100
9/2/2026,KHI0409L_66_Kngi3_L21SS,100
9/2/2026,KHI0409L_6_Kngi3_SS,100
9/2/2026,KHI0410L_1_MALIR,84.06
9/2/2026,KHI0410L_2_MALIR,99.6
9/2/2026,KHI0410L_3_MALIR,84.08
9/2/2026,KHI0410L_4GTDD_240_MALIR,99.57
9/2/2026,KHI0410L_4GTDD_241_MALIR,99.57
9/2/2026,KHI0410L_4GTDD_242_MALIR,99.58
9/2/2026,KHI0410L_4GTDD_250_MALIR,99.58
9/2/2026,KHI0410L_4GTDD_251_MALIR,99.57
9/2/2026,KHI0410L_4GTDD_252_MALIR,99.57
9/2/2026,KHI0410L_4_MALIR_SS,84.07
9/2/2026,KHI0410L_61_MALIR_L21,99.6
9/2/2026,KHI0410L_62_MALIR_L21,84.14
9/2/2026,KHI0410L_63_MALIR_L21,84.13
9/2/2026,KHI0410L_64_MALIR_L21SS,84.15
9/2/2026,KHI0410L_66_MALIR_L21SS,84.14
9/2/2026,KHI0410L_6_MALIR_SS,99.6
9/2/2026,KHI0411L_1_LNDIKDA4,99.96
9/2/2026,KHI0411L_2_LNDIKDA4,99.96
9/2/2026,KHI0411L_3_LNDIKDA4,99.96
9/2/2026,KHI0411L_5_LNDIKDA4_SS,99.84
9/2/2026,KHI0411L_61_LNDIKDA4_L21,99.46
9/2/2026,KHI0411L_62_LNDIKDA4_L21,99.45
9/2/2026,KHI0411L_63_LNDIKDA4_L21,99.46
9/2/2026,KHI0411L_65_LNDIKDA4_L21SS,99.46
9/2/2026,KHI0411L_66_LNDIKDA4_L21SS,99.46
9/2/2026,KHI0411L_6_LNDIKDA4_SS,99.84
9/2/2026,KHI0412L_1_MATKACK,100
9/2/2026,KHI0412L_2_MATKACK,100
9/2/2026,KHI0412L_3_MATKACK,100
9/2/2026,KHI0412L_4_MATKACK_SS,100
9/2/2026,KHI0412L_5_MATKACK_SS,100
9/2/2026,KHI0412L_61_MATKACK_L21,100
9/2/2026,KHI0412L_62_MATKACK_L21,100
9/2/2026,KHI0412L_63_MATKACK_L21,100
9/2/2026,KHI0412L_64_MATKACK_L21SS,100
9/2/2026,KHI0412L_65_MATKACK_L21SS,100
9/2/2026,KHI0412L_66_MATKACK_L21SS,100
9/2/2026,KHI0412L_6_MATKACK_SS,100
9/2/2026,KHI0413L_1_MALIR11,100
9/2/2026,KHI0413L_2_MALIR11,100
9/2/2026,KHI0413L_3_MALIR11,100
9/2/2026,KHI0413L_61_MALIR11_L21,99.83
9/2/2026,KHI0413L_62_MALIR11_L21,99.83
9/2/2026,KHI0413L_63_MALIR11_L21,99.84
9/2/2026,KHI0414L_1_MALIR,100
9/2/2026,KHI0414L_2_MALIR,100
9/2/2026,KHI0414L_3_MALIR,100
9/2/2026,KHI0414L_4_MALIR_SS,100
9/2/2026,KHI0414L_61_MALIR_L21,100
9/2/2026,KHI0414L_62_MALIR_L21,100
9/2/2026,KHI0414L_63_MALIR_L21,100
9/2/2026,KHI0414L_68_MALIR_L21SA,100
9/2/2026,KHI0414L_8_MALIR_SA,100
9/2/2026,KHI0415L_1_FBAREA,100
9/2/2026,KHI0415L_2_FBAREA,100
9/2/2026,KHI0415L_3_FBAREA,100
9/2/2026,KHI0415L_61_FBAREA_L21,100
9/2/2026,KHI0415L_62_FBAREA_L21,100
9/2/2026,KHI0415L_63_FBAREA_L21,100
9/2/2026,KHI0415L_66_FBAREA_L21_8T8RSS,100
9/2/2026,KHI0415L_6_FBAREA_8T8RSS,100
9/2/2026,KHI0416L_1_NZMBD20,98.8
9/2/2026,KHI0416L_2_NZMBD20,98.8
9/2/2026,KHI0416L_3_NZMBD20,98.8
9/2/2026,KHI0416L_4_NZMBD20_SS,98.8
9/2/2026,KHI0416L_61_NZMBD20_L21,98.79
9/2/2026,KHI0416L_62_NZMBD20_L21,98.79
9/2/2026,KHI0416L_63_NZMBD20_L21,98.78
9/2/2026,KHI0416L_64_NZMBD20_L21SS,98.78
9/2/2026,KHI0416L_66_NZMBD20_L21SS,98.78
9/2/2026,KHI0416L_6_NZMBD20_SS,98.8
9/2/2026,KHI0417L_105_FBAREA_L21MM,100
9/2/2026,KHI0417L_106_FBAREA_L21MM,100
9/2/2026,KHI0417L_107_FBAREA_L21MM,100
9/2/2026,KHI0417L_108_FBAREA_L21MM,100
9/2/2026,KHI0417L_15_FBAREA_MM,100
9/2/2026,KHI0417L_16_FBAREA_MM,100
9/2/2026,KHI0417L_17_FBAREA_MM,100
9/2/2026,KHI0417L_18_FBAREA_MM,100
9/2/2026,KHI0417L_1_FBAREA,100
9/2/2026,KHI0417L_3_FBAREA,100
9/2/2026,KHI0417L_61_FBAREA_L21,100
9/2/2026,KHI0417L_63_FBAREA_L21,100
9/2/2026,KHI0418L_1_FBAREA,100
9/2/2026,KHI0418L_2_FBAREA,100
9/2/2026,KHI0418L_3_FBAREA,99.54
9/2/2026,KHI0418L_4_FBAREA_SS,100
9/2/2026,KHI0418L_5_FBAREA_SS,100
9/2/2026,KHI0418L_61_FBAREA_L21,100
9/2/2026,KHI0418L_62_FBAREA_L21,100
9/2/2026,KHI0418L_63_FBAREA_L21,100
9/2/2026,KHI0418L_64_FBAREA_L21SS,100
9/2/2026,KHI0418L_65_FBAREA_L21SS,100
9/2/2026,KHI0419L_1_SHDMAN,100
9/2/2026,KHI0419L_2_SHDMAN,100
9/2/2026,KHI0419L_3_SHDMAN,100
9/2/2026,KHI0419L_5_SHDMAN_8T8RSS,100
9/2/2026,KHI0419L_61_SHDMAN_L21,100
9/2/2026,KHI0419L_62_SHDMAN_L21,100
9/2/2026,KHI0419L_63_SHDMAN_L21,100
9/2/2026,KHI0419L_65_SHDMAN_L21_8T8RSS,100
9/2/2026,KHI0420L_1_KDASCH1,100
9/2/2026,KHI0420L_2_KDASCH1,100
9/2/2026,KHI0420L_3_KDASCH1,100
9/2/2026,KHI0420L_4_KDASCH1_SS,100
9/2/2026,KHI0420L_61_KDASCH1_L21,100
9/2/2026,KHI0420L_62_KDASCH1_L21,100
9/2/2026,KHI0420L_63_KDASCH1_L21,100
9/2/2026,KHI0420L_64_KDASCH1_L21SS,100
9/2/2026,KHI0420L_66_KDASCH1_L21SS,100
9/2/2026,KHI0420L_6_KDASCH1_SS,100
9/2/2026,KHI0422L_101_GIQBAL2_L21MM,100
9/2/2026,KHI0422L_102_GIQBAL2_L21MM,100
9/2/2026,KHI0422L_103_GIQBAL2_L21MM,100
9/2/2026,KHI0422L_104_GIQBAL2_L21MM,100
9/2/2026,KHI0422L_109_GIQBAL2_L21MM,100
9/2/2026,KHI0422L_110_GIQBAL2_L21MM,100
9/2/2026,KHI0422L_111_GIQBAL2_L21MM,100
9/2/2026,KHI0422L_112_GIQBAL2_L21MM,100
9/2/2026,KHI0422L_11_GIQBAL2_MM,100
9/2/2026,KHI0422L_12_GIQBAL2_MM,100
9/2/2026,KHI0422L_13_GIQBAL2_MM,100
9/2/2026,KHI0422L_14_GIQBAL2_MM,100
9/2/2026,KHI0422L_19_GIQBAL2_MM,100
9/2/2026,KHI0422L_20_GIQBAL2_MM,100
9/2/2026,KHI0422L_21_GIQBAL2_MM,100
9/2/2026,KHI0422L_22_GIQBAL2_MM,100
9/2/2026,KHI0422L_2_GIQBAL2,100
9/2/2026,KHI0422L_62_GIQBAL2_L21,100
9/2/2026,KHI0423L_1_LUKHNOWSCTY,100
9/2/2026,KHI0423L_2_LUKHNOWSCTY,100
9/2/2026,KHI0423L_3_LUKHNOWSCTY,100
9/2/2026,KHI0423L_5_LUKHNOWSCTY_SS,100
9/2/2026,KHI0423L_61_LUKHNOWSCTY_L21,100
9/2/2026,KHI0423L_62_LUKHNOWSCTY_L21,100
9/2/2026,KHI0423L_63_LUKHNOWSCTY_L21,100
9/2/2026,KHI0423L_65_LUKHNOWSCTY_L21SS,100
9/2/2026,KHI0423L_66_LUKHNOWSCTY_L21SS,100
9/2/2026,KHI0423L_6_LUKHNOWSCTY_SS,100
9/2/2026,KHI0424L_101_QYMABD1_L21MM,89.02
9/2/2026,KHI0424L_102_QYMABD1_L21MM,89.02
9/2/2026,KHI0424L_103_QYMABD1_L21MM,89.02
9/2/2026,KHI0424L_104_QYMABD1_L21MM,89.02
9/2/2026,KHI0424L_109_QYMABD1_L21MM,89.02
9/2/2026,KHI0424L_110_QYMABD1_L21MM,89.02
9/2/2026,KHI0424L_111_QYMABD1_L21MM,89.02
9/2/2026,KHI0424L_112_QYMABD1_L21MM,89.02
9/2/2026,KHI0424L_11_QYMABD1_MM,89.03
