InstantQueryElement,,
Time,Site,EUTRAN Cell Availability (Excluding Energy Saving)(%)
09-02 04:00,1941,93.75
09-02 04:00,1942,100.00
09-02 04:00,1943,100.00
09-02 04:00,1944,100.00
09-02 04:00,1945,100.00
09-02 04:00,1946,87.50
09-02 04:00,1947,100.00
09-02 04:00,1948,100.00
09-02 04:00,1949,100.00
09-02 04:00,1951,100.00
09-02 04:00,1952,
09-02 04:00,1953,100.00
09-02 04:00,1954,
09-02 04:00,1955,100.00
09-02 04:00,1957,100.00
09-02 04:00,1959,100.00
09-02 04:00,1960,100.00
09-02 04:00,1961,
09-02 04:00,1962,100.00
09-02 04:00,1963,100.00
09-02 04:00,1965,100.00
09-02 04:00,1966,100.00
09-02 04:00,1967,86.55
09-02 04:00,1969,100.00
09-02 04:00,1970,83.33
09-02 04:00,1971,93.75
09-02 04:00,1972,100.00
09-02 04:00,1973,
09-02 04:00,1974,100.00
09-02 04:00,1975,100.00
09-02 04:00,1976,87.50
09-02 04:00,1977,100.00
09-02 04:00,1978,100.00
09-02 04:00,1979,100.00
09-02 04:00,1981,100.00
09-02 04:00,1983,0.00
09-02 04:00,1984,
09-02 04:00,1985,100.00
09-02 04:00,1987,100.00
09-02 04:00,1988,100.00
09-02 04:00,1989,
09-02 04:00,1990,100.00
09-02 04:00,1991,100.00
09-02 04:00,1992,100.00
09-02 04:00,1993,100.00
09-02 04:00,1994,100.00
09-02 04:00,1995,100.00
09-02 04:00,1996,100.00
09-02 04:00,1997,100.00
09-02 04:00,1998,99.81
09-02 04:00,1999,71.43
09-02 04:00,2000,100.00
09-02 04:00,2001,100.00
09-02 04:00,2002,100.00
09-02 04:00,2003,87.50
09-02 04:00,2004,100.00
09-02 04:00,2005,100.00
09-02 04:00,2006,87.06
09-02 04:00,2007,50.00
09-02 04:00,2008,
09-02 04:00,2009,100.00
09-02 04:00,2011,100.00
09-02 04:00,2012,100.00
09-02 04:00,2013,100.00
09-02 04:00,2014,100.00
09-02 04:00,2015,100.00
09-02 04:00,2016,100.00
09-02 04:00,2018,100.00
09-02 04:00,2023,
09-02 04:00,2024,
09-02 04:00,2025,
09-02 04:00,2026,
09-02 04:00,2027,
09-02 04:00,2028,
09-02 04:00,2029,
09-02 04:00,2030,
09-02 04:00,2031,
09-02 04:00,2032,
09-02 04:00,2033,
09-02 04:00,2034,
09-02 04:00,2036,83.33
09-02 04:00,2042,96.09
09-02 04:00,2043,
09-02 04:00,2044,0.00
09-02 04:00,2045,
09-02 04:00,2046,100.00
09-02 04:00,2047,25.00
09-02 04:00,2048,100.00
09-02 04:00,2049,100.00
09-02 04:00,2050,100.00
09-02 04:00,2051,66.67
09-02 04:00,2052,
09-02 04:00,2053,75.00
09-02 04:00,2054,
09-02 04:00,2055,100.00
09-02 04:00,2056,100.00
09-02 04:00,2057,100.00
09-02 04:00,2058,100.00
09-02 04:00,2059,100.00
09-02 04:00,2060,100.00
09-02 04:00,2061,100.00
09-02 04:00,2062,87.50
09-02 04:00,2064,100.00
09-02 04:00,2065,100.00
09-02 04:00,2066,100.00
09-02 04:00,2067,100.00
09-02 04:00,2068,100.00
09-02 04:00,2069,100.00
09-02 04:00,2070,100.00
09-02 04:00,2071,100.00
09-02 04:00,2074,100.00
09-02 04:00,2075,100.00
09-02 04:00,2076,100.00
09-02 04:00,2078,
09-02 04:00,2079,
09-02 04:00,2080,0.00
09-02 04:00,2081,
09-02 04:00,2082,
09-02 04:00,2083,
09-02 04:00,2084,
09-02 04:00,2085,
09-02 04:00,2086,
09-02 04:00,2087,
09-02 04:00,2088,
09-02 04:00,2089,100.00
09-02 04:00,2090,
09-02 04:00,2091,
09-02 04:00,2092,
09-02 04:00,2093,
09-02 04:00,2094,
09-02 04:00,2095,
09-02 04:00,2096,
09-02 04:00,2097,
09-02 04:00,2098,
09-02 04:00,2099,
09-02 04:00,2101,100.00
09-02 04:00,2103,100.00
09-02 04:00,2104,100.00
09-02 04:00,2106,
09-02 04:00,2107,100.00
09-02 04:00,2108,100.00
09-02 04:00,2109,100.00
09-02 04:00,2110,100.00
09-02 04:00,2112,100.00
09-02 04:00,2113,100.00
09-02 04:00,2114,100.00
09-02 04:00,2115,100.00
09-02 04:00,2116,100.00
09-02 04:00,2117,100.00
09-02 04:00,2118,100.00
09-02 04:00,2119,100.00
09-02 04:00,2122,100.00
09-02 04:00,2123,
09-02 04:00,2124,
09-02 04:00,2125,100.00
09-02 04:00,2126,100.00
09-02 04:00,2127,100.00
09-02 04:00,2128,92.86
09-02 04:00,2131,
09-02 04:00,2132,
09-02 04:00,2133,
09-02 04:00,2134,
09-02 04:00,2135,
09-02 04:00,2136,100.00
09-02 04:00,2138,100.00
09-02 04:00,2139,100.00
09-02 04:00,2140,100.00
09-02 04:00,2141,100.00
09-02 04:00,2142,98.75
09-02 04:00,2143,
09-02 04:00,2144,85.71
09-02 04:00,2145,100.00
09-02 04:00,2146,60.00
09-02 04:00,2147,100.00
09-02 04:00,2148,
09-02 04:00,2149,93.75
09-02 04:00,2150,92.11
09-02 04:00,2151,100.00
09-02 04:00,2152,100.00
09-02 04:00,2154,100.00
09-02 04:00,2155,100.00
09-02 04:00,2156,100.00
09-02 04:00,2157,100.00
09-02 04:00,2158,100.00
09-02 04:00,2160,100.00
09-02 04:00,2161,100.00
09-02 04:00,2162,100.00
09-02 04:00,2163,100.00
09-02 04:00,2164,100.00
09-02 04:00,2165,100.00
09-02 04:00,2166,100.00
09-02 04:00,2167,95.37
09-02 04:00,2168,100.00
09-02 04:00,2169,100.00
09-02 04:00,2170,100.00
09-02 04:00,2171,100.00
09-02 04:00,2172,100.00
09-02 04:00,2173,100.00
09-02 04:00,2174,100.00
09-02 04:00,2175,85.71
09-02 04:00,2176,100.00
09-02 04:00,2177,91.67
09-02 04:00,2178,100.00
09-02 04:00,2179,100.00
09-02 04:00,2180,100.00
09-02 04:00,2181,100.00
09-02 04:00,2182,60.00
09-02 04:00,2183,100.00
09-02 04:00,2184,100.00
09-02 04:00,2185,100.00
09-02 04:00,2186,100.00
09-02 04:00,2187,100.00
09-02 04:00,2188,100.00
09-02 04:00,2189,100.00
09-02 04:00,2190,100.00
09-02 04:00,2192,
09-02 04:00,2193,100.00
09-02 04:00,2194,100.00
09-02 04:00,2196,50.00
09-02 04:00,2197,
09-02 04:00,2198,100.00
09-02 04:00,2199,100.00
09-02 04:00,2200,94.03
09-02 04:00,2201,100.00
09-02 04:00,2202,100.00
09-02 04:00,2203,100.00
09-02 04:00,2204,100.00
09-02 04:00,2205,100.00
09-02 04:00,2206,
09-02 04:00,2207,83.33
09-02 04:00,2208,100.00
09-02 04:00,2209,100.00
09-02 04:00,2210,100.00
09-02 04:00,2211,83.33
09-02 04:00,2212,100.00
09-02 04:00,2213,100.00
09-02 04:00,2214,100.00
09-02 04:00,2215,100.00
09-02 04:00,2216,100.00
09-02 04:00,2217,100.00
09-02 04:00,2220,100.00
09-02 04:00,2221,100.00
09-02 04:00,2222,100.00
09-02 04:00,2223,100.00
09-02 04:00,2224,100.00
09-02 04:00,2225,100.00
09-02 04:00,2226,100.00
09-02 04:00,2227,99.32
09-02 04:00,2228,100.00
09-02 04:00,2230,90.17
09-02 04:00,2232,93.84
09-02 04:00,2233,100.00
09-02 04:00,2234,100.00
09-02 04:00,2235,100.00
09-02 04:00,2236,100.00
09-02 04:00,2237,100.00
09-02 04:00,2238,99.44
09-02 04:00,2239,100.00
09-02 04:00,2240,83.33
09-02 04:00,2241,100.00
09-02 04:00,2242,100.00
09-02 04:00,2243,100.00
09-02 04:00,2244,100.00
09-02 04:00,2245,100.00
09-02 04:00,2246,100.00
09-02 04:00,2247,100.00
09-02 04:00,2248,100.00
09-02 04:00,2250,91.67
09-02 04:00,2252,100.00
09-02 04:00,2253,100.00
09-02 04:00,2254,100.00
09-02 04:00,2255,84.81
09-02 04:00,2256,100.00
09-02 04:00,2257,100.00
09-02 04:00,2259,100.00
09-02 04:00,2260,100.00
09-02 04:00,2261,96.30
09-02 04:00,2262,88.89
09-02 04:00,2263,100.00
09-02 04:00,2264,100.00
09-02 04:00,2265,100.00
09-02 04:00,2267,100.00
09-02 04:00,2269,100.00
09-02 04:00,2271,100.00
09-02 04:00,2272,100.00
09-02 04:00,2275,100.00
09-02 04:00,2278,100.00
09-02 04:00,2279,100.00
09-02 04:00,2280,100.00
09-02 04:00,2281,100.00
09-02 04:00,2283,100.00
09-02 04:00,2284,100.00
09-02 04:00,2285,100.00
09-02 04:00,2286,100.00
09-02 04:00,2287,100.00
09-02 04:00,2288,100.00
09-02 04:00,2289,100.00
09-02 04:00,2291,100.00
09-02 04:00,2292,100.00
09-02 04:00,2293,100.00
09-02 04:00,2295,100.00
09-02 04:00,2296,100.00
09-02 04:00,2297,
09-02 04:00,2298,100.00
09-02 04:00,2299,100.00
09-02 04:00,2300,100.00
09-02 04:00,2301,100.00
09-02 04:00,2302,100.00
09-02 04:00,2304,100.00
09-02 04:00,2307,100.00
09-02 04:00,2308,100.00
09-02 04:00,2310,100.00
09-02 04:00,2311,100.00
09-02 04:00,2312,100.00
09-02 04:00,2313,100.00
09-02 04:00,2314,100.00
09-02 04:00,2316,100.00
09-02 04:00,2317,100.00
09-02 04:00,2318,91.67
09-02 04:00,2320,66.67
09-02 04:00,2321,100.00
09-02 04:00,2322,100.00
09-02 04:00,2323,100.00
09-02 04:00,2324,100.00
09-02 04:00,2325,100.00
09-02 04:00,2326,100.00
09-02 04:00,2327,100.00
09-02 04:00,2328,100.00
09-02 04:00,2331,100.00
09-02 04:00,2332,100.00
09-02 04:00,2333,100.00
09-02 04:00,2334,100.00
09-02 04:00,2335,94.58
09-02 04:00,2336,100.00
09-02 04:00,2339,100.00
09-02 04:00,2340,100.00
09-02 04:00,2343,100.00
09-02 04:00,2345,99.38
09-02 04:00,2347,100.00
09-02 04:00,2351,100.00
09-02 04:00,2352,100.00
09-02 04:00,2353,100.00
09-02 04:00,2355,100.00
09-02 04:00,2359,100.00
09-02 04:00,2361,100.00
09-02 04:00,2362,100.00
09-02 04:00,2383,100.00
09-02 04:00,2385,100.00
09-02 04:00,2386,100.00
09-02 04:00,2391,100.00
09-02 04:00,2392,100.00
09-02 04:00,2393,100.00
09-02 04:00,2395,100.00
09-02 04:00,2396,100.00
09-02 04:00,2400,100.00
09-02 04:00,2402,100.00
09-02 04:00,2405,
09-02 04:00,2429,93.60
09-02 04:00,2432,100.00
09-02 04:00,2433,100.00
09-02 04:00,2434,95.36
09-02 04:00,2435,100.00
09-02 04:00,2436,100.00
09-02 04:00,2437,100.00
09-02 04:00,2439,100.00
09-02 04:00,2441,100.00
09-02 04:00,2448,100.00
09-02 04:00,2453,91.67
09-02 04:00,2454,100.00
09-02 04:00,2485,100.00
09-02 04:00,2488,100.00
09-02 04:00,2489,100.00
09-02 04:00,2490,100.00
09-02 04:00,2492,100.00
09-02 04:00,2493,100.00
09-02 04:00,2495,100.00
09-02 04:00,2496,100.00
09-02 04:00,2499,100.00
09-02 04:00,2501,84.84
09-02 04:00,2502,100.00
09-02 04:00,2505,100.00
09-02 04:00,2506,100.00
09-02 04:00,2509,100.00
09-02 04:00,2510,100.00
09-02 04:00,2512,100.00
09-02 04:00,2513,100.00
09-02 04:00,2515,100.00
09-02 04:00,2516,100.00
09-02 04:00,2518,100.00
09-02 04:00,2519,100.00
09-02 04:00,2521,100.00
09-02 04:00,2522,100.00
09-02 04:00,2523,100.00
09-02 04:00,2524,100.00
09-02 04:00,2525,100.00
09-02 04:00,2526,100.00
09-02 04:00,2527,93.75
09-02 04:00,2528,100.00
09-02 04:00,2529,96.83
09-02 04:00,2530,100.00
09-02 04:00,2533,100.00
09-02 04:00,2536,100.00
09-02 04:00,2538,100.00
09-02 04:00,2539,84.51
09-02 04:00,2540,100.00
09-02 04:00,2541,100.00
09-02 04:00,2542,100.00
09-02 04:00,2543,100.00
09-02 04:00,2544,100.00
09-02 04:00,2545,100.00
09-02 04:00,2546,100.00
09-02 04:00,2547,100.00
09-02 04:00,2548,100.00
09-02 04:00,2549,100.00
09-02 04:00,2550,100.00
09-02 04:00,2551,100.00
09-02 04:00,2552,100.00
09-02 04:00,2553,100.00
09-02 04:00,2554,89.17
09-02 04:00,2555,100.00
09-02 04:00,2556,100.00
09-02 04:00,2557,100.00
09-02 04:00,2558,100.00
09-02 04:00,2559,100.00
09-02 04:00,2560,100.00
09-02 04:00,2561,100.00
09-02 04:00,2563,100.00
09-02 04:00,2564,83.33
09-02 04:00,2565,100.00
09-02 04:00,2566,100.00
09-02 04:00,2568,100.00
09-02 04:00,2569,100.00
09-02 04:00,2571,100.00
09-02 04:00,2572,100.00
09-02 04:00,2573,90.00
09-02 04:00,2574,100.00
09-02 04:00,2575,100.00
09-02 04:00,2576,100.00
09-02 04:00,2577,99.24
09-02 04:00,2580,
09-02 04:00,2581,100.00
09-02 04:00,2582,100.00
09-02 04:00,2583,100.00
09-02 04:00,2585,100.00
09-02 04:00,2586,100.00
09-02 04:00,2587,100.00
09-02 04:00,2588,100.00
09-02 04:00,2589,83.33
09-02 04:00,2590,100.00
09-02 04:00,2591,100.00
09-02 04:00,2592,75.54
09-02 04:00,2593,100.00
09-02 04:00,2596,100.00
09-02 04:00,2597,
09-02 04:00,2598,100.00
09-02 04:00,2600,100.00
09-02 04:00,2601,100.00
09-02 04:00,2602,100.00
09-02 04:00,2603,100.00
09-02 04:00,2604,100.00
09-02 04:00,2606,100.00
09-02 04:00,2607,100.00
09-02 04:00,2608,100.00
09-02 04:00,2610,100.00
09-02 04:00,2613,100.00
09-02 04:00,2614,100.00
09-02 04:00,2615,100.00
09-02 04:00,2616,100.00
09-02 04:00,2618,100.00
09-02 04:00,2619,100.00
09-02 04:00,2620,100.00
09-02 04:00,2621,100.00
09-02 04:00,2623,100.00
09-02 04:00,2624,100.00
09-02 04:00,2625,100.00
09-02 04:00,2626,100.00
09-02 04:00,2628,100.00
09-02 04:00,2629,100.00
09-02 04:00,2630,100.00
09-02 04:00,2631,100.00
09-02 04:00,2633,100.00
09-02 04:00,2634,100.00
09-02 04:00,2635,100.00
09-02 04:00,2636,100.00
09-02 04:00,2637,100.00
09-02 04:00,2638,100.00
09-02 04:00,2639,100.00
09-02 04:00,2640,100.00
09-02 04:00,2642,100.00
09-02 04:00,2643,100.00
09-02 04:00,2644,100.00
09-02 04:00,2645,100.00
09-02 04:00,2647,100.00
09-02 04:00,2649,
09-02 04:00,2650,100.00
09-02 04:00,2651,100.00
09-02 04:00,2653,100.00
09-02 04:00,2656,100.00
09-02 04:00,2658,100.00
09-02 04:00,2660,100.00
09-02 04:00,2661,100.00
09-02 04:00,2662,100.00
09-02 04:00,2665,100.00
09-02 04:00,2666,100.00
09-02 04:00,2667,100.00
09-02 04:00,2670,100.00
09-02 04:00,2671,100.00
09-02 04:00,2672,100.00
09-02 04:00,2673,87.50
09-02 04:00,2674,100.00
09-02 04:00,2675,91.67
09-02 04:00,2676,100.00
09-02 04:00,2677,100.00
09-02 04:00,2678,100.00
09-02 04:00,2679,100.00
09-02 04:00,2680,100.00
09-02 04:00,2682,100.00
09-02 04:00,2683,88.89
09-02 04:00,2684,100.00
09-02 04:00,2685,
09-02 04:00,2686,91.67
09-02 04:00,2687,100.00
09-02 04:00,2689,100.00
09-02 04:00,2690,100.00
09-02 04:00,2691,
09-02 04:00,2692,62.50
09-02 04:00,2693,100.00
09-02 04:00,2694,83.40
09-02 04:00,2695,
09-02 04:00,2696,100.00
09-02 04:00,2697,100.00
09-02 04:00,2698,83.33
09-02 04:00,2699,87.50
09-02 04:00,2700,100.00
09-02 04:00,2701,100.00
09-02 04:00,2702,91.67
09-02 04:00,2703,83.33
09-02 04:00,2704,100.00
09-02 04:00,2705,87.50
09-02 04:00,2706,100.00
09-02 04:00,2708,100.00
09-02 04:00,2709,100.00
09-02 04:00,2710,90.00
09-02 04:00,2711,100.00
09-02 04:00,2712,85.71
09-02 04:00,2718,100.00
09-02 04:00,2719,100.00
09-02 04:00,2720,100.00
09-02 04:00,2721,100.00
09-02 04:00,2722,100.00
09-02 04:00,2723,100.00
09-02 04:00,2724,100.00
09-02 04:00,2726,100.00
09-02 04:00,2727,100.00
09-02 04:00,2728,100.00
09-02 04:00,2729,100.00
09-02 04:00,2730,100.00
09-02 04:00,2731,100.00
09-02 04:00,2732,100.00
09-02 04:00,2734,100.00
09-02 04:00,2735,100.00
09-02 04:00,2736,99.88
09-02 04:00,2737,100.00
09-02 04:00,2738,100.00
09-02 04:00,2743,100.00
09-02 04:00,2744,100.00
09-02 04:00,2745,100.00
09-02 04:00,2746,100.00
09-02 04:00,2747,100.00
09-02 04:00,2748,100.00
09-02 04:00,2751,100.00
09-02 04:00,2753,99.65
09-02 04:00,2754,100.00
09-02 04:00,2755,94.30
09-02 04:00,2756,100.00
09-02 04:00,2758,100.00
09-02 04:00,2759,100.00
09-02 04:00,2760,100.00
09-02 04:00,2761,100.00
09-02 04:00,2762,100.00
09-02 04:00,2763,100.00
09-02 04:00,2764,
09-02 04:00,2765,87.50
09-02 04:00,2766,100.00
09-02 04:00,2767,100.00
09-02 04:00,2769,100.00
09-02 04:00,2770,100.00
09-02 04:00,2772,100.00
09-02 04:00,2774,100.00
09-02 04:00,2775,100.00
09-02 04:00,2776,100.00
09-02 04:00,2777,100.00
09-02 04:00,2778,100.00
09-02 04:00,2780,100.00
09-02 04:00,2781,100.00
09-02 04:00,2783,100.00
09-02 04:00,2784,100.00
09-02 04:00,2785,100.00
09-02 04:00,2786,100.00
09-02 04:00,2787,93.75
09-02 04:00,2788,100.00
09-02 04:00,2789,100.00
09-02 04:00,2790,100.00
09-02 04:00,2791,100.00
09-02 04:00,2792,91.67
09-02 04:00,2794,100.00
09-02 04:00,2796,100.00
09-02 04:00,2797,99.66
09-02 04:00,2798,100.00
09-02 04:00,2799,100.00
09-02 04:00,2800,100.00
09-02 04:00,2801,100.00
09-02 04:00,2802,100.00
09-02 04:00,2803,100.00
09-02 04:00,2804,100.00
09-02 04:00,2805,
09-02 04:00,2806,
09-02 04:00,2807,
09-02 04:00,2809,100.00
09-02 04:00,2811,100.00
09-02 04:00,2812,100.00
09-02 04:00,2813,100.00
09-02 04:00,2815,100.00
09-02 04:00,2819,100.00
09-02 04:00,2820,100.00
09-02 04:00,2821,100.00
09-02 04:00,2822,100.00
09-02 04:00,2823,100.00
09-02 04:00,2824,99.56
09-02 04:00,2825,100.00
09-02 04:00,2826,83.33
09-02 04:00,2827,100.00
09-02 04:00,2828,
09-02 04:00,2829,
09-02 04:00,2830,40.00
09-02 04:00,2831,90.00
09-02 04:00,2832,100.00
09-02 04:00,2833,91.67
09-02 04:00,2834,100.00
09-02 04:00,2836,100.00
09-02 04:00,2837,100.00
09-02 04:00,2838,37.50
09-02 04:00,2839,100.00
09-02 04:00,2840,100.00
09-02 04:00,2841,0.00
09-02 04:00,2842,100.00
09-02 04:00,2843,100.00
09-02 04:00,2845,91.67
09-02 04:00,2846,100.00
09-02 04:00,2847,
09-02 04:00,2853,
09-02 04:00,2854,
09-02 04:00,2855,100.00
09-02 04:00,2861,100.00
09-02 04:00,2862,100.00
09-02 04:00,2863,93.75
09-02 04:00,2864,100.00
09-02 04:00,2865,100.00
09-02 04:00,2866,100.00
09-02 04:00,2867,92.22
09-02 04:00,2868,100.00
09-02 04:00,2869,100.00
09-02 04:00,2871,100.00
09-02 04:00,2872,100.00
09-02 04:00,2873,100.00
09-02 04:00,2874,100.00
09-02 04:00,2876,100.00
09-02 04:00,2877,100.00
09-02 04:00,2880,99.99
09-02 04:00,2882,100.00
09-02 04:00,2883,100.00
09-02 04:00,2884,100.00
09-02 04:00,2885,100.00
09-02 04:00,2886,100.00
09-02 04:00,2887,100.00
09-02 04:00,2888,100.00
09-02 04:00,2889,100.00
09-02 04:00,2890,100.00
09-02 04:00,2891,100.00
09-02 04:00,2897,37.50
09-02 04:00,2898,100.00
09-02 04:00,2899,100.00
09-02 04:00,2900,100.00
09-02 04:00,2902,100.00
09-02 04:00,2905,100.00
09-02 04:00,2910,100.00
09-02 04:00,2911,100.00
09-02 04:00,2912,100.00
09-02 04:00,2913,100.00
09-02 04:00,2915,100.00
09-02 04:00,2916,100.00
09-02 04:00,2919,
09-02 04:00,2922,100.00
09-02 04:00,2924,100.00
09-02 04:00,2930,91.67
09-02 04:00,2932,100.00
09-02 04:00,2933,100.00
09-02 04:00,2935,100.00
09-02 04:00,2936,100.00
09-02 04:00,2938,100.00
09-02 04:00,2940,100.00
09-02 04:00,2942,100.00
09-02 04:00,2944,100.00
09-02 04:00,2945,100.00
09-02 04:00,2946,
09-02 04:00,2947,
09-02 04:00,2948,
09-02 04:00,2949,
09-02 04:00,2950,
09-02 04:00,2951,
09-02 04:00,2952,
09-02 04:00,2953,
09-02 04:00,2954,
09-02 04:00,2955,
09-02 04:00,2956,
09-02 04:00,2957,
09-02 04:00,2958,
09-02 04:00,2959,
09-02 04:00,2961,
09-02 04:00,2962,
09-02 04:00,2963,
09-02 04:00,2964,
09-02 04:00,2965,
09-02 04:00,2966,
09-02 04:00,2967,
09-02 04:00,2968,
09-02 04:00,2969,
09-02 04:00,2970,
09-02 04:00,2973,
09-02 04:00,2975,
09-02 04:00,2976,
09-02 04:00,2978,
09-02 04:00,2979,
09-02 04:00,2980,
09-02 04:00,2981,
09-02 04:00,2982,
09-02 04:00,2983,
09-02 04:00,2984,
09-02 04:00,2986,
09-02 04:00,2987,
09-02 04:00,2991,
09-02 04:00,2992,
09-02 04:00,2993,
09-02 04:00,2994,
09-02 04:00,2995,
09-02 04:00,2997,
09-02 04:00,2998,100.00
09-02 04:00,3000,
09-02 04:00,3001,100.00
09-02 04:00,3003,50.00
09-02 04:00,3004,100.00
09-02 04:00,3006,89.47
09-02 04:00,3007,
09-02 04:00,3008,100.00
09-02 04:00,3009,100.00
09-02 04:00,3010,100.00
09-02 04:00,3011,100.00
09-02 04:00,3012,100.00
09-02 04:00,3013,100.00
09-02 04:00,3014,100.00
09-02 04:00,3015,100.00
09-02 04:00,3016,100.00
09-02 04:00,3017,100.00
09-02 04:00,3018,100.00
09-02 04:00,3019,100.00
09-02 04:00,3020,0.00
09-02 04:00,3021,0.00
09-02 04:00,3022,100.00
09-02 04:00,3023,100.00
09-02 04:00,3024,100.00
09-02 04:00,3025,100.00
09-02 04:00,3026,0.00
09-02 04:00,3027,100.00
09-02 04:00,3028,100.00
09-02 04:00,3029,100.00
09-02 04:00,3030,100.00
09-02 04:00,3031,100.00
09-02 04:00,3032,
09-02 04:00,3034,100.00
09-02 04:00,3035,75.00
09-02 04:00,3036,100.00
09-02 04:00,3037,100.00
09-02 04:00,3038,100.00
09-02 04:00,3039,100.00
09-02 04:00,3040,100.00
09-02 04:00,3041,100.00
09-02 04:00,3042,100.00
09-02 04:00,3043,100.00
09-02 04:00,3044,80.00
09-02 04:00,3045,100.00
09-02 04:00,3046,100.00
09-02 04:00,3047,100.00
09-02 04:00,3048,89.18
09-02 04:00,3049,100.00
09-02 04:00,3050,93.75
09-02 04:00,3051,100.00
09-02 04:00,3052,100.00
09-02 04:00,3053,100.00
09-02 04:00,3055,100.00
09-02 04:00,3056,100.00
09-02 04:00,3057,100.00
09-02 04:00,3058,100.00
09-02 04:00,3059,100.00
09-02 04:00,3060,100.00
09-02 04:00,3061,100.00
09-02 04:00,3062,100.00
09-02 04:00,3063,100.00
09-02 04:00,3064,100.00
09-02 04:00,3065,100.00
09-02 04:00,3066,100.00
09-02 04:00,3067,100.00
09-02 04:00,3068,100.00
09-02 04:00,3069,
09-02 04:00,3070,100.00
09-02 04:00,3071,100.00
09-02 04:00,3073,100.00
09-02 04:00,3074,100.00
09-02 04:00,3076,100.00
09-02 04:00,3077,100.00
09-02 04:00,3079,100.00
09-02 04:00,3080,100.00
09-02 04:00,3081,100.00
09-02 04:00,3082,100.00
09-02 04:00,3083,50.00
09-02 04:00,3084,100.00
09-02 04:00,3085,
09-02 04:00,3086,0.00
09-02 04:00,3087,100.00
09-02 04:00,3088,100.00
09-02 04:00,3090,
09-02 04:00,3091,100.00
09-02 04:00,3092,100.00
09-02 04:00,3093,100.00
09-02 04:00,3094,100.00
09-02 04:00,3095,100.00
09-02 04:00,3096,100.00
09-02 04:00,3097,100.00
09-02 04:00,3098,100.00
09-02 04:00,3099,100.00
09-02 04:00,3100,100.00
09-02 04:00,3101,100.00
09-02 04:00,3102,100.00
09-02 04:00,3103,
09-02 04:00,3105,
09-02 04:00,3106,75.00
09-02 04:00,3109,100.00
09-02 04:00,3111,100.00
09-02 04:00,3112,100.00
09-02 04:00,3114,100.00
09-02 04:00,3115,100.00
09-02 04:00,3117,100.00
09-02 04:00,3118,100.00
09-02 04:00,3119,100.00
09-02 04:00,3120,100.00
09-02 04:00,3121,100.00
09-02 04:00,3122,100.00
09-02 04:00,3124,100.00
09-02 04:00,3125,100.00
09-02 04:00,3126,100.00
09-02 04:00,3127,100.00
09-02 04:00,3128,57.14
09-02 04:00,3129,100.00
09-02 04:00,3131,100.00
09-02 04:00,3132,
09-02 04:00,3133,89.50
09-02 04:00,3134,100.00
09-02 04:00,3136,100.00
09-02 04:00,3137,100.00
09-02 04:00,3138,100.00
09-02 04:00,3140,100.00
09-02 04:00,3141,100.00
09-02 04:00,3142,100.00
09-02 04:00,3143,100.00
09-02 04:00,3144,100.00
09-02 04:00,3146,100.00
09-02 04:00,3147,99.46
09-02 04:00,3148,100.00
09-02 04:00,3149,93.22
09-02 04:00,3150,100.00
09-02 04:00,3151,100.00
09-02 04:00,3152,100.00
09-02 04:00,3153,100.00
09-02 04:00,3155,100.00
09-02 04:00,3156,100.00
09-02 04:00,3157,0.00
09-02 04:00,3158,100.00
09-02 04:00,3159,100.00
09-02 04:00,3160,100.00
09-02 04:00,3161,100.00
09-02 04:00,3162,100.00
09-02 04:00,3163,95.36
09-02 04:00,3164,100.00
09-02 04:00,3165,100.00
09-02 04:00,3166,100.00
09-02 04:00,3168,100.00
09-02 04:00,3169,100.00
09-02 04:00,3170,100.00
09-02 04:00,3171,100.00
09-02 04:00,3172,
09-02 04:00,3173,100.00
09-02 04:00,3175,100.00
09-02 04:00,3176,100.00
09-02 04:00,3177,100.00
09-02 04:00,3178,
09-02 04:00,3179,83.33
09-02 04:00,3180,100.00
09-02 04:00,3181,100.00
09-02 04:00,3184,100.00
09-02 04:00,3187,0.00
09-02 04:00,3189,100.00
09-02 04:00,3190,100.00
09-02 04:00,3191,100.00
09-02 04:00,3192,100.00
09-02 04:00,3193,100.00
